timestamp,equity,capital,unrealized_pnl
2024-11-21 14:20:00,13018.03379997427,12965.90738096955,52.12641900472037
2024-11-21 14:25:00,13015.935997069852,12965.90738096955,50.028616100301825
2024-11-21 14:30:00,13058.940956610422,12965.90738096955,93.03357564087334
2024-11-21 14:35:00,13108.921546301446,12964.62457183805,144.29697446339637
2024-11-21 14:40:00,13020.14996263727,12964.62457183805,55.52539079921952
2024-11-21 14:45:00,12980.43775702262,12964.62457183805,15.813185184570575
2024-11-21 14:50:00,13060.459643762673,12964.62457183805,95.83507192462241
2024-11-21 14:55:00,13049.02794565695,12964.62457183805,84.4033738188999
2024-11-21 15:00:00,13064.25693256434,12964.62457183805,99.63236072628956
2024-11-21 15:05:00,13097.10480842213,12964.62457183805,132.48023658407888
2024-11-21 15:10:00,13064.084328527902,12964.62457183805,99.45975668985164
2024-11-21 15:15:00,13048.536688014778,12964.62457183805,83.9121161767264
2024-11-21 15:20:00,13098.565304115078,12964.62457183805,133.94073227702822
2024-11-21 15:25:00,13164.99130367713,12964.62457183805,200.3667318390796
2024-11-21 15:30:00,13181.7604496789,12964.62457183805,217.13587784085107
2024-11-21 15:35:00,13224.048438606571,12964.62457183805,259.42386676852095
2024-11-21 15:40:00,13154.767833826485,12964.62457183805,190.14326198843412
2024-11-21 15:45:00,13118.945857648509,12964.62457183805,154.32128581045782
2024-11-21 15:50:00,13109.200368206464,12964.62457183805,144.5757963684128
2024-11-21 15:55:00,13100.052354275173,12964.62457183805,135.42778243712172
2024-11-21 16:00:00,13095.192886787721,12964.62457183805,130.5683149496713
2024-11-21 16:05:00,13107.261892104914,12964.62457183805,142.63732026686301
2024-11-21 16:10:00,13088.647210636596,12964.62457183805,124.02263879854529
2024-11-21 16:15:00,13078.144918880933,12964.62457183805,113.52034704288145
2024-11-21 16:20:00,13062.929209207114,12964.62457183805,98.30463736906289
2024-11-21 16:25:00,13035.67104868325,12964.62457183805,71.04647684520062
2024-11-21 16:30:00,13041.566140389337,12964.62457183805,76.94156855128631
2024-11-21 16:35:00,13056.131265618113,12964.62457183805,91.50669378006265
2024-11-21 16:40:00,13028.899659561395,12964.62457183805,64.27508772334453
2024-11-21 16:45:00,13049.479371598409,12964.62457183805,84.85479976035812
2024-11-21 16:50:00,13024.292459511817,12964.62457183805,59.66788767376639
2024-11-21 16:55:00,13034.79475126748,12964.62457183805,70.17017942943023
2024-11-21 17:00:00,13060.658802266256,12964.62457183805,96.03423042820641
2024-11-21 17:05:00,13019.406437557223,12964.62457183805,54.78186571917374
2024-11-21 17:10:00,13015.011673244802,12964.62457183805,50.38710140675264
2024-11-21 17:15:00,12989.253840114605,12964.62457183805,24.62926827655498
2024-11-21 17:20:00,12987.554354217355,12964.62457183805,22.929782379304438
2024-11-21 17:25:00,12971.847386901363,12964.62457183805,7.222815063312386
2024-11-21 17:30:00,12975.525180600882,12964.62457183805,10.900608762831846
2024-11-21 17:35:00,12988.736028005287,12964.62457183805,24.111456167237346
2024-11-21 17:40:00,12975.68450740375,12964.62457183805,11.05993556569866
2024-11-21 17:45:00,12983.01354033564,12964.62457183805,18.38896849758957
2024-11-21 17:50:00,12950.0461693757,12964.62457183805,-14.578402462349372
2024-11-21 17:55:00,12912.139667526879,12964.62457183805,-52.48490431117119
2024-11-21 18:00:00,12935.998856256243,12964.62457183805,-28.62571558180807
2024-11-21 18:05:00,12940.31395716723,12964.62457183805,-24.310614670821348
2024-11-21 18:10:00,12923.79707860333,12964.62457183805,-40.82749323472052
2024-11-21 18:15:00,12919.442145991627,12964.62457183805,-45.18242584642443
2024-11-21 18:20:00,12897.109839123073,12964.62457183805,-67.51473271497686
2024-11-21 18:25:00,12877.260374932535,12964.62457183805,-87.36419690551578
2024-11-21 18:30:00,12893.710867328573,12964.62457183805,-70.91370450947794
2024-11-21 18:35:00,12892.144153767047,12964.62457183805,-72.48041807100388
2024-11-21 18:40:00,12912.445043899043,12964.62457183805,-52.179527939008665
2024-11-21 18:45:00,12920.796423815997,12964.62457183805,-43.8281480220536
2024-11-21 18:50:00,12922.668513749688,12964.62457183805,-41.9560580883632
2024-11-21 18:55:00,12886.806705870993,12964.62457183805,-77.8178659670567
2024-11-21 19:00:00,12879.955653347706,12964.62457183805,-84.66891849034523
2024-11-21 19:05:00,12867.873370796942,12964.62457183805,-96.75120104110805
2024-11-21 19:10:00,12809.148166706806,12964.62457183805,-155.47640513124466
2024-11-21 19:15:00,12857.955277318459,12964.62457183805,-106.66929451959099
2024-11-21 19:20:00,12814.85737714288,12964.62457183805,-149.7671946951699
2024-11-21 19:25:00,12822.823717286241,12964.62457183805,-141.8008545518098
2024-11-21 19:30:00,12869.081599052017,12964.62457183805,-95.54297278603292
2024-11-21 19:35:00,12867.236063585473,12964.62457183805,-97.38850825257724
2024-11-21 19:40:00,12869.49319329276,12964.62457183805,-95.13137854529188
2024-11-21 19:45:00,12897.813532502405,12964.62457183805,-66.81103933564633
2024-11-21 19:50:00,12915.89712462783,12964.62457183805,-48.72744721021929
2024-11-21 19:55:00,12939.729758890051,12964.62457183805,-24.894812948000318
2024-11-21 20:00:00,12900.522088151145,12964.62457183805,-64.10248368690468
2024-11-21 20:05:00,12861.433912514392,12964.62457183805,-103.19065932365747
2024-11-21 20:10:00,12880.978000332769,12964.62457183805,-83.64657150528107
2024-11-21 20:15:00,12850.241204612972,12964.62457183805,-114.3833672250788
2024-11-21 20:20:00,12858.95106983638,12964.62457183805,-105.67350200167098
2024-11-21 20:25:00,12844.478885242608,12964.62457183805,-120.14568659544183
2024-11-21 20:30:00,12868.20530163625,12964.62457183805,-96.41927020180138
2024-11-21 20:35:00,12917.888709663672,12964.62457183805,-46.735862174379264
2024-11-21 20:40:00,12933.675340381096,12964.62457183805,-30.949231456954767
2024-11-21 20:45:00,12945.399137625407,12964.62457183805,-19.225434212642764
2024-11-21 20:50:00,12917.64971945937,12964.62457183805,-46.97485237868045
2024-11-21 20:55:00,12905.062902032862,12964.62457183805,-59.5616698051898
2024-11-21 21:00:00,12938.933124875713,12964.62457183805,-25.69144696233633
2024-11-21 21:05:00,12920.730037648136,12964.62457183805,-43.894534189914935
2024-11-21 21:10:00,12904.452149288538,12964.62457183805,-60.172422549512916
2024-11-21 21:15:00,12914.64906467204,12964.62457183805,-49.975507166011596
2024-11-21 21:20:00,12913.865707891275,12964.62457183805,-50.7588639467765
2024-11-21 21:25:00,12928.483942054341,12964.62457183805,-36.14062978370994
2024-11-21 21:30:00,12919.840462998794,12964.62457183805,-44.784108839256426
2024-11-21 21:35:00,12926.359584682777,12964.62457183805,-38.264987155272635
2024-11-21 21:40:00,12943.99175086675,12964.62457183805,-20.63282097130189
2024-11-21 21:45:00,12971.781000733501,12964.62457183805,7.156428895451052
2024-11-21 21:50:00,12947.271227559098,12964.62457183805,-17.353344278952367
2024-11-21 21:55:00,12925.562950668442,12964.62457183805,-39.06162116960864
2024-11-21 22:00:00,12929.639061375128,12964.62457183805,-34.985510462923116
2024-11-21 22:05:00,12919.747522363788,12964.62457183805,-44.87704947426191
2024-11-21 22:10:00,12935.826252219804,12964.62457183805,-28.798319618245994
2024-11-21 22:15:00,12918.871224948018,12964.62457183805,-45.75334689003229
2024-11-21 22:20:00,12919.017274517313,12964.62457183805,-45.607297320736585
2024-11-21 22:25:00,12896.060937670865,12964.62457183805,-68.56363416718517
2024-11-21 22:30:00,12908.169774688773,12964.62457183805,-56.4547971492782
2024-11-21 22:35:00,12897.478947544107,12963.320748828977,-65.84180128487047
2024-11-21 22:40:00,12888.211438510663,12963.320748828977,-75.1093103183131
2024-11-21 22:45:00,12889.446221232885,12963.320748828977,-73.87452759609191
2024-11-21 22:50:00,12871.229856771733,12963.320748828977,-92.09089205724355
2024-11-21 22:55:00,12871.960104618209,12963.320748828977,-91.36064421076887
2024-11-21 23:00:00,12841.475576336285,12963.320748828977,-121.84517249269237
2024-11-21 23:05:00,12824.998529473101,12963.320748828977,-138.32221935587629
2024-11-21 23:10:00,12845.697736612266,12963.320748828977,-117.62301221671113
2024-11-21 23:15:00,12861.577307964697,12963.320748828977,-101.74344086428115
2024-11-21 23:20:00,12849.627797749656,12963.320748828977,-113.6929510793213
2024-11-21 23:25:00,12869.902133414507,12963.320748828977,-93.41861541447024
2024-11-21 23:30:00,12875.71756171916,12963.320748828977,-87.60318710981697
2024-11-21 23:35:00,12859.930931001736,12963.320748828977,-103.38981782724147
2024-11-21 23:40:00,12847.01218273592,12963.320748828977,-116.30856609305748
2024-11-21 23:45:00,12871.73439164748,12963.320748828977,-91.58635718149702
2024-11-21 23:50:00,12864.00704170842,12963.320748828977,-99.31370712055593
2024-11-21 23:55:00,12875.319244711993,12963.320748828977,-88.00150411698498
2024-11-22 00:00:00,12876.52747296707,12963.320748828977,-86.79327586190792
2024-11-22 00:05:00,12867.910548378666,12963.320748828977,-95.41020045031026
2024-11-22 00:10:00,12886.84388345272,12963.320748828977,-76.47686537625698
2024-11-22 00:15:00,12871.61489654533,12963.320748828977,-91.70585228364665
2024-11-22 00:20:00,12892.061836246621,12963.320748828977,-71.25891258235572
2024-11-22 00:25:00,12860.581515446776,12963.320748828977,-102.73923338220116
2024-11-22 00:30:00,12876.049492558466,12963.320748828977,-87.2712562705103
2024-11-22 00:35:00,12877.735701222144,12963.320748828977,-85.5850476068328
2024-11-22 00:40:00,12898.60751239775,12963.320748828977,-64.71323643122778
2024-11-22 00:45:00,12927.286336913845,12963.320748828977,-36.03441191513142
2024-11-22 00:50:00,12937.496529530918,12963.320748828977,-25.824219298058996
2024-11-22 00:55:00,12918.164877449697,12963.320748828977,-45.155871379280285
2024-11-22 01:00:00,12939.38189669818,12963.320748828977,-23.938852130797493
2024-11-22 01:05:00,12909.906438167747,12963.320748828977,-53.41431066122987
2024-11-22 01:10:00,12895.593580376843,12963.320748828977,-67.72716845213391
2024-11-22 01:15:00,12897.43911584339,12963.320748828977,-65.88163298558766
2024-11-22 01:20:00,12881.400217688091,12963.320748828977,-81.92053114088638
2024-11-22 01:25:00,12869.291380670184,12963.320748828977,-94.02936815879335
2024-11-22 01:30:00,12901.090355075763,12963.320748828977,-62.23039375321427
2024-11-22 01:35:00,12912.641548283635,12963.320748828977,-50.67920054534213
2024-11-22 01:40:00,12933.566468393527,12963.320748828977,-29.754280435450752
2024-11-22 01:45:00,12924.020137455067,12963.320748828977,-39.30061137390984
2024-11-22 01:50:00,12905.35234705246,12963.320748828977,-57.96840177651778
2024-11-22 01:55:00,12910.756181116374,12963.320748828977,-52.56456771260363
2024-11-22 02:00:00,12889.340003364307,12963.320748828977,-73.98074546467042
2024-11-22 02:05:00,12886.047249438385,12963.320748828977,-77.27349939059299
2024-11-22 02:10:00,12885.648932431217,12963.320748828977,-77.67181639776099
2024-11-22 02:15:00,12872.2522037568,12963.320748828977,-91.06854507217746
2024-11-22 02:20:00,12891.424529035152,12963.320748828977,-71.89621979382491
2024-11-22 02:25:00,12872.83640203398,12963.320748828977,-90.48434679499849
2024-11-22 02:30:00,12871.78750058177,12963.320748828977,-91.5332482472068
2024-11-22 02:35:00,12842.949349262806,12963.320748828977,-120.3713995661719
2024-11-22 02:40:00,12840.40012041693,12963.320748828977,-122.92062841204675
2024-11-22 02:45:00,12843.892032846437,12963.320748828977,-119.4287159825402
2024-11-22 02:50:00,12853.172819113452,12963.320748828977,-110.14792971552644
2024-11-22 02:55:00,12837.572069666037,12963.320748828977,-125.74867916293998
2024-11-22 03:00:00,12838.68735728611,12963.320748828977,-124.63339154286841
2024-11-22 03:05:00,12831.291938186356,12963.320748828977,-132.02881064262064
2024-11-22 03:10:00,12795.005258833351,12963.320748828977,-168.3154899956263
2024-11-22 03:15:00,12764.693334587866,12963.320748828977,-198.62741424111186
2024-11-22 03:20:00,12775.328398679252,12963.320748828977,-187.99235014972535
2024-11-22 03:25:00,12829.459679953383,12963.320748828977,-133.86106887559384
2024-11-22 03:30:00,12838.886515789693,12963.320748828977,-124.43423303928441
2024-11-22 03:35:00,12862.134951774731,12963.320748828977,-101.18579705424634
2024-11-22 03:40:00,12832.154958368554,12963.320748828977,-131.1657904604233
2024-11-22 03:45:00,12828.012461494005,12963.320748828977,-135.3082873349721
2024-11-22 03:50:00,12818.240417584819,12963.320748828977,-145.08033124415934
2024-11-22 03:55:00,12805.998808231188,12963.320748828977,-157.32194059778897
2024-11-22 04:00:00,12793.637703775406,12963.320748828977,-169.68304505357017
2024-11-22 04:05:00,12799.838171853655,12963.320748828977,-163.48257697532193
2024-11-22 04:10:00,12815.55841640322,12963.320748828977,-147.76233242575685
2024-11-22 04:15:00,12815.33270343249,12963.320748828977,-147.98804539648694
2024-11-22 04:20:00,12803.622183421752,12963.320748828977,-159.69856540722589
2024-11-22 04:25:00,12803.72840129033,12963.320748828977,-159.59234753864737
2024-11-22 04:30:00,12793.770476111129,12963.320748828977,-169.5502727178475
2024-11-22 04:35:00,12773.522694913423,12963.320748828977,-189.79805391555442
2024-11-22 04:40:00,12781.608530158932,12963.320748828977,-181.71221867004468
2024-11-22 04:45:00,12794.69988246119,12963.320748828977,-168.6208663677888
2024-11-22 04:50:00,12805.852758661893,12963.320748828977,-157.46799016708468
2024-11-22 04:55:00,12812.265662477297,12963.320748828977,-151.05508635167942
2024-11-22 05:00:00,12831.331769887072,12963.320748828977,-131.9889789419054
2024-11-22 05:05:00,12801.869588590213,12963.320748828977,-161.45116023876471
2024-11-22 05:10:00,12813.39422733094,12963.320748828977,-149.92652149803672
2024-11-22 05:15:00,12834.398810842265,12963.320748828977,-128.921937986711
2024-11-22 05:20:00,12819.621249876333,12963.320748828977,-143.69949895264435
2024-11-22 05:25:00,12791.2478017324,12963.320748828977,-172.0729470965782
2024-11-22 05:30:00,12797.196002372775,12963.320748828977,-166.12474645620227
2024-11-22 05:35:00,12786.547661047818,12963.320748828977,-176.7730877811599
2024-11-22 05:40:00,12802.83882664099,12963.320748828977,-160.48192218798886
2024-11-22 05:45:00,12804.564867005383,12963.320748828977,-158.75588182359417
2024-11-22 05:50:00,12804.790579976112,12963.320748828977,-158.530168852866
2024-11-22 05:55:00,12815.133544928907,12963.320748828977,-148.18720390007093
2024-11-22 06:00:00,12805.348223786146,12963.320748828977,-157.9725250428312
2024-11-22 06:05:00,12810.672394448626,12963.320748828977,-152.64835438035144
2024-11-22 06:10:00,12820.457715591387,12963.320748828977,-142.86303323759117
2024-11-22 06:15:00,12779.563836188805,12963.320748828977,-183.756912640173
2024-11-22 06:20:00,12812.770197353044,12963.320748828977,-150.55055147593288
2024-11-22 06:25:00,12817.642942074066,12963.320748828977,-145.67780675491133
2024-11-22 06:30:00,12820.444438357814,12963.320748828977,-142.8763104711642
2024-11-22 06:35:00,12826.143992261912,12962.009923406918,-135.86593114500693
2024-11-22 06:40:00,12807.79485546504,12962.009923406918,-154.2150679418793
2024-11-22 06:45:00,12797.9033164537,12962.009923406918,-164.1066069532181
2024-11-22 06:50:00,12798.26180176015,12962.009923406918,-163.7481216467673
2024-11-22 06:55:00,12783.457686327074,12962.009923406918,-178.5522370798448
2024-11-22 07:00:00,12790.04319417892,12962.009923406918,-171.96672922799968
2024-11-22 07:05:00,12785.143894990752,12962.009923406918,-176.8660284161673
2024-11-22 07:10:00,12790.149412047498,12962.009923406918,-171.86051135942117
2024-11-22 07:15:00,12767.644501142506,12962.009923406918,-194.36542226441344
2024-11-22 07:20:00,12750.118552827113,12962.009923406918,-211.89137057980565
2024-11-22 07:25:00,12751.300226615043,12962.009923406918,-210.70969679187468
2024-11-22 07:30:00,12733.76100106608,12962.009923406918,-228.24892234083995
2024-11-22 07:35:00,12731.344544555926,12962.009923406918,-230.66537885099214
2024-11-22 07:40:00,12730.176148001567,12962.009923406918,-231.833775405352
2024-11-22 07:45:00,12735.500318664046,12962.009923406918,-226.50960474287223
2024-11-22 07:50:00,12741.568014406572,12962.009923406918,-220.44190900034667
2024-11-22 07:55:00,12756.398684306794,12962.009923406918,-205.611239100125
2024-11-22 08:00:00,12760.06320077274,12962.009923406918,-201.94672263417857
2024-11-22 08:05:00,12758.841695284093,12962.009923406918,-203.16822812282675
2024-11-22 08:10:00,12778.027297796018,12962.009923406918,-183.98262561090115
2024-11-22 08:15:00,12794.371572323476,12962.009923406918,-167.63835108344185
2024-11-22 08:20:00,12776.473861468063,12962.009923406918,-185.536061938856
2024-11-22 08:25:00,12760.156141407746,12962.009923406918,-201.8537819991731
2024-11-22 08:30:00,12766.449550121,12962.009923406918,-195.56037328591745
2024-11-22 08:35:00,12789.764372273901,12962.009923406918,-172.24555113301804
2024-11-22 08:40:00,12809.866103902314,12962.009923406918,-152.1438195046049
2024-11-22 08:45:00,12791.39747200329,12962.009923406918,-170.61245140362885
2024-11-22 08:50:00,12791.888729645463,12962.009923406918,-170.12119376145534
2024-11-22 08:55:00,12804.382606436968,12962.009923406918,-157.6273169699515
2024-11-22 09:00:00,12811.087609390961,12962.009923406918,-150.92231401595674
2024-11-22 09:05:00,12817.274800235637,12962.009923406918,-144.73512317128154
2024-11-22 09:10:00,12840.337354950667,12962.009923406918,-121.6725684562525
2024-11-22 09:15:00,12826.356427999068,12962.009923406918,-135.65349540784987
2024-11-22 09:20:00,12843.045910599407,12962.009923406918,-118.96401280751085
2024-11-22 09:25:00,12850.096121626282,12962.009923406918,-111.91380178063639
2024-11-22 09:30:00,12844.732119263084,12962.009923406918,-117.27780414383335
2024-11-22 09:35:00,12837.867789506223,12962.009923406918,-124.14213390069492
2024-11-22 09:40:00,12838.810473089856,12962.009923406918,-123.1994503170632
2024-11-22 09:45:00,12829.370360019973,12962.009923406918,-132.6395633869457
2024-11-22 09:50:00,12827.577933487717,12962.009923406918,-134.43198991920173
2024-11-22 09:55:00,12819.757642913652,12962.009923406918,-142.2522804932661
2024-11-22 10:00:00,12817.845721279245,12962.009923406918,-144.1642021276737
2024-11-22 10:05:00,12835.663768733226,12962.009923406918,-126.34615467369198
2024-11-22 10:10:00,12847.188407473954,12962.009923406918,-114.82151593296399
2024-11-22 10:15:00,12851.344181582075,12962.009923406918,-110.66574182484408
2024-11-22 10:20:00,12860.200096374776,12962.009923406918,-101.80982703214248
2024-11-22 10:25:00,12863.930999008584,12962.009923406918,-98.07892439833473
2024-11-22 10:30:00,12875.561855617889,12962.009923406918,-86.44806778903015
2024-11-22 10:35:00,12849.538477816246,12962.009923406918,-112.47144559067314
2024-11-22 10:40:00,12858.168679638218,12962.009923406918,-103.8412437686997
2024-11-22 10:45:00,12873.304725910602,12962.009923406918,-88.7051974963155
2024-11-22 10:50:00,12850.945864574905,12962.009923406918,-111.06405883201208
2024-11-22 10:55:00,12861.474710797715,12962.009923406918,-100.5352126092041
2024-11-22 11:00:00,12855.539787390911,12962.009923406918,-106.47013601600699
2024-11-22 11:05:00,12843.47078207372,12962.009923406918,-118.5391413331987
2024-11-22 11:10:00,12839.859374542064,12962.009923406918,-122.1505488648549
2024-11-22 11:15:00,12831.322113355096,12962.009923406918,-130.68781005182285
2024-11-22 11:20:00,12830.326320837175,12962.009923406918,-131.68360256974287
2024-11-22 11:25:00,12819.133612935755,12962.009923406918,-142.8763104711642
2024-11-22 11:30:00,12800.558763168154,12962.009923406918,-161.45116023876471
2024-11-22 11:35:00,12803.386813919047,12962.009923406918,-158.62310948787152
2024-11-22 11:40:00,12807.277043355722,12962.009923406918,-154.73288005119693
2024-11-22 11:45:00,12812.295837646037,12962.009923406918,-149.71408576088163
2024-11-22 11:50:00,12797.9033164537,12962.009923406918,-164.1066069532181
2024-11-22 11:55:00,12799.2443170445,12962.009923406918,-162.76560636241837
2024-11-22 12:00:00,12804.435715371255,12962.009923406918,-157.5742080356632
2024-11-22 12:05:00,12810.835341953087,12962.009923406918,-151.17458145383097
2024-11-22 12:10:00,12816.677324724886,12962.009923406918,-145.33259868203356
2024-11-22 12:15:00,12826.329873531924,12962.009923406918,-135.680049874994
2024-11-22 12:20:00,12821.218138606602,12962.009923406918,-140.79178480031675
2024-11-22 12:25:00,12819.6381478115,12962.009923406918,-142.37177559541766
2024-11-22 12:30:00,12817.566899374227,12962.009923406918,-144.44302403269015
2024-11-22 12:35:00,12821.90855475236,12962.009923406918,-140.10136865455928
2024-11-22 12:40:00,12834.057223470983,12962.009923406918,-127.95269993593512
2024-11-22 12:45:00,12819.664702278646,12962.009923406918,-142.34522112827352
2024-11-22 12:50:00,12821.935109219503,12962.009923406918,-140.07481418741511
2024-11-22 12:55:00,12832.357737573733,12962.009923406918,-129.65218583318565
2024-11-22 13:00:00,12838.38560161554,12962.009923406918,-123.62432179137728
2024-11-22 13:05:00,12846.325387291758,12962.009923406918,-115.68453611516134
2024-11-22 13:10:00,12869.640209444658,12962.009923406918,-92.36971396226
2024-11-22 13:15:00,12915.592714838273,12962.009923406918,-46.417208568645634
2024-11-22 13:20:00,12924.169807725957,12962.009923406918,-37.84011568096048
2024-11-22 13:25:00,12968.661817426624,12962.009923406918,6.651894019706457
2024-11-22 13:30:00,12936.769902386039,12962.009923406918,-25.24002102088003
2024-11-22 13:35:00,12922.682757565864,12962.009923406918,-39.32716584105398
2024-11-22 13:40:00,12969.033579966646,12962.009923406918,7.0236565597283835
2024-11-22 13:45:00,12931.060691949964,12962.009923406918,-30.949231456954767
2024-11-22 13:50:00,12961.691269801186,12962.009923406918,-0.3186536057336312
2024-11-22 13:55:00,12947.404966477425,12962.009923406918,-14.60495692949352
2024-11-22 14:00:00,12958.982714152442,12962.009923406918,-3.027209254477225
2024-11-22 14:05:00,12905.807393695513,12962.009923406918,-56.2025297114059
2024-11-22 14:10:00,12913.136426627403,12962.009923406918,-48.873496779514994
2024-11-22 14:15:00,12949.582432783276,12962.009923406918,-12.427490623642532
2024-11-22 14:20:00,12946.475560127366,12962.009923406918,-15.534363279552199
2024-11-22 14:25:00,12960.522873246826,12962.009923406918,-1.4870501600934993
2024-11-22 14:30:00,12947.79000625102,12962.009923406918,-14.219917155898555
2024-11-22 14:35:00,12977.178100584548,12960.714330954937,16.463769629610876
2024-11-22 14:40:00,12956.943596620415,12960.714330954937,-3.7707343345230084
2024-11-22 14:45:00,12992.221206221928,12960.714330954937,31.50687526698959
2024-11-22 14:50:00,12993.376325542713,12960.714330954937,32.66199458777642
2024-11-22 14:55:00,13005.02045938559,12960.714330954937,44.30612843065405
2024-11-22 15:00:00,12982.528825714173,12960.714330954937,21.814494759234798
2024-11-22 15:05:00,12934.478517416137,12960.714330954937,-26.23581353880004
2024-11-22 15:10:00,12922.396234865375,12960.714330954937,-38.318096089562864
2024-11-22 15:15:00,12888.672061591817,12960.714330954937,-72.04226936312062
2024-11-22 15:20:00,12863.936575446685,12960.714330954937,-96.7777555082522
2024-11-22 15:25:00,12876.27112543532,12960.714330954937,-84.44320551961708
2024-11-22 15:30:00,12885.020822359444,12960.714330954937,-75.69350859549401
2024-11-22 15:35:00,12846.10525075913,12960.714330954937,-114.60908019580694
2024-11-22 15:40:00,12822.232784796195,12960.714330954937,-138.4815461587431
2024-11-22 15:45:00,12831.101976822469,12960.714330954937,-129.61235413246845
2024-11-22 15:50:00,12825.02100384637,12960.714330954937,-135.69332710856708
2024-11-22 15:55:00,12828.937787750188,12960.714330954937,-131.77654320474835
2024-11-22 16:00:00,12871.29216284572,12960.714330954937,-89.42216810921714
2024-11-22 16:05:00,12883.281504761477,12960.714330954937,-77.4328261934598
2024-11-22 16:10:00,12885.073931293733,12960.714330954937,-75.64039966120377
2024-11-22 16:15:00,12867.322270007613,12960.714330954937,-93.39206094732415
2024-11-22 16:20:00,12842.161912388168,12960.714330954937,-118.5524185667698
2024-11-22 16:25:00,12848.38893493356,12960.714330954937,-112.32539602137743
2024-11-22 16:30:00,12850.393797202973,12960.714330954937,-110.32053375196436
2024-11-22 16:35:00,12818.262891958087,12960.714330954937,-142.4514389968501
2024-11-22 16:40:00,12835.868503674912,12960.714330954937,-124.84582728002545
2024-11-22 16:45:00,12814.385939754984,12960.714330954937,-146.3283911999536
2024-11-22 16:50:00,12797.271585680333,12960.714330954937,-163.44274527460476
2024-11-22 16:55:00,12800.351903869097,12960.714330954937,-160.36242708583924
2024-11-22 17:00:00,12797.603516519639,12960.714330954937,-163.11081443529807
2024-11-22 17:05:00,12774.872892643918,12960.714330954937,-185.84143831101852
2024-11-22 17:10:00,12762.485233720994,12960.714330954937,-198.22909723394386
2024-11-22 17:15:00,12759.1792025615,12960.714330954937,-201.53512839343753
2024-11-22 17:20:00,12769.761157718596,12960.714330954937,-190.95317323634126
2024-11-22 17:25:00,12766.561344427679,12960.714330954937,-194.15298652725832
2024-11-22 17:30:00,12788.336007486198,12960.714330954937,-172.37832346874072
2024-11-22 17:35:00,12801.108706182717,12960.714330954937,-159.6056247722204
2024-11-22 17:40:00,12797.975279059663,12960.714330954937,-162.73905189527423
2024-11-22 17:45:00,12772.82819867379,12960.714330954937,-187.88613228114878
2024-11-22 17:50:00,12782.66662875084,12960.714330954937,-178.04770220409827
2024-11-22 17:55:00,12811.451671135514,12960.714330954937,-149.2626598194234
2024-11-22 18:00:00,12783.582757867325,12960.714330954937,-177.13157308761262
2024-11-22 18:05:00,12776.320111103296,12960.714330954937,-184.39421985164222
2024-11-22 18:10:00,12782.02932153937,12960.714330954937,-178.68500941556746
2024-11-22 18:15:00,12776.75825981118,12960.714330954937,-183.95607114375701
2024-11-22 18:20:00,12808.225303377452,12960.714330954937,-152.48902757748462
2024-11-22 18:25:00,12824.715627474208,12960.714330954937,-135.9987034807296
2024-11-22 18:30:00,12813.058216397758,12960.714330954937,-147.65611455718025
2024-11-22 18:35:00,12788.030631114034,12960.714330954937,-172.68369984090324
2024-11-22 18:40:00,12793.075979871495,12960.714330954937,-167.63835108344185
2024-11-22 18:45:00,12783.330490429453,12960.714330954937,-177.38384052548494
2024-11-22 18:50:00,12772.257277630182,12960.714330954937,-188.4570533247547
2024-11-22 18:55:00,12769.694771550734,12960.714330954937,-191.0195594042026
2024-11-22 19:00:00,12750.137406498785,12960.714330954937,-210.57692445615203
2024-11-22 19:05:00,12733.965736007764,12960.714330954937,-226.74859494717342
2024-11-22 19:10:00,12756.12543883988,12960.714330954937,-204.5888921150589
2024-11-22 19:15:00,12730.12861550538,12960.714330954937,-230.58571544955777
2024-11-22 19:20:00,12749.951525228775,12960.714330954937,-210.76280572616298
2024-11-22 19:25:00,12734.775647255674,12960.714330954937,-225.93868369926437
2024-11-22 19:30:00,12711.420993402055,12960.714330954937,-249.2933375528829
2024-11-22 19:35:00,12757.18761752566,12960.714330954937,-203.52671342927755
2024-11-22 19:40:00,12757.785093036411,12960.714330954937,-202.92923791852556
2024-11-22 19:45:00,12747.481959784333,12960.714330954937,-213.23237117060538
2024-11-22 19:50:00,12747.94666295936,12960.714330954937,-212.76766799557606
2024-11-22 19:55:00,12773.691218855985,12960.714330954937,-187.02311209895143
2024-11-22 20:00:00,12770.730395769371,12960.714330954937,-189.98393518556537
2024-11-22 20:05:00,12754.186962738328,12960.714330954937,-206.52736821661063
2024-11-22 20:10:00,12751.890001330325,12960.714330954937,-208.82432962461317
2024-11-22 20:15:00,12747.123474477881,12960.714330954937,-213.5908564770562
2024-11-22 20:20:00,12746.23389982854,12960.714330954937,-214.4804311263977
2024-11-22 20:25:00,12753.191170220407,12960.714330954937,-207.52316073453065
2024-11-22 20:30:00,12761.130955896622,12960.714330954937,-199.5833750583147
2024-11-22 20:35:00,12784.034183808782,12960.714330954937,-176.6801471461544
2024-11-22 20:40:00,12787.433155603283,12960.714330954937,-173.28117535165526
2024-11-22 20:45:00,12790.088602317735,12960.714330954937,-170.6257286372019
2024-11-22 20:50:00,12758.47550918217,12960.714330954937,-202.23882177276806
2024-11-22 20:55:00,12763.759848143933,12960.714330954937,-196.95448281100548
2024-11-22 21:00:00,12759.1792025615,12960.714330954937,-201.53512839343753
