timestamp,l1_norm,l2_norm,wasserstein_distance
2025-11-20 03:32:31.200902,0.3184464537736142,0.04164358681703238,0.004117772803783988
2025-11-20 03:37:31.200902,0.3139442717186129,0.041561393047008524,0.003099052502649982
2025-11-20 03:42:31.200902,0.3139442717186129,0.041561393047008524,0.0
2025-11-20 03:47:31.200902,0.31903817346601776,0.041159442180693,0.01100318129151414
2025-11-20 03:52:31.200902,0.30720249111905246,0.04080521627598398,0.005091112760805258
2025-11-20 03:57:31.200902,0.30720249111905246,0.04080521627598398,0.0
2025-11-20 04:02:31.200902,0.3028831580145792,0.040652998526971705,0.002463804982232584
2025-11-20 04:07:31.200902,0.3015659591465285,0.040766433758387975,0.004271370696335061
2025-11-20 04:12:31.200902,0.3015659591465285,0.040766433758387975,0.0
2025-11-20 04:17:31.200902,0.30537881521564536,0.04082899409014939,0.0029184901352732506
2025-11-20 04:22:31.200902,0.28020313252328016,0.0393769029454578,0.006418009408782529
2025-11-20 04:27:31.200902,0.28020313252328016,0.0393769029454578,0.0
2025-11-20 04:32:31.200902,0.28020313252328016,0.0393769029454578,0.0
2025-11-20 04:37:31.200902,0.28020313252328016,0.0393769029454578,0.0
2025-11-20 04:42:31.200902,0.25852833648748463,0.03846581286531016,0.006964355784652263
2025-11-20 04:47:31.200902,0.2583919316530227,0.03846557100980299,0.0007070239204823786
2025-11-20 04:52:31.200902,0.39024314826185047,0.050759529117487774,0.020540062338113785
2025-11-20 04:57:31.200902,0.39024314826185047,0.050759529117487774,0.0
2025-11-20 05:02:31.200902,0.39024314826185047,0.050759529117487774,7.471582569769119e-05
2025-11-20 05:07:31.200902,0.3968457398992596,0.05098285939525379,0.009568709652905625
2025-11-20 05:12:31.200902,0.4018699140146826,0.051186605064099194,0.012021450770353171
2025-11-20 05:17:31.200902,0.7552697296734108,0.07072363667179164,0.01877299399493494
2025-11-20 05:22:31.200902,0.7536500707607376,0.07071750573376498,0.0012154835009178064
2025-11-20 05:27:31.200902,0.7539950343921328,0.07071829640674485,0.0005653499233910413
2025-11-20 05:32:31.200902,0.8806186384436758,0.07638457868861595,0.01241018177872771
2025-11-20 05:37:31.200902,0.8577872808420597,0.07617261593223244,0.0059571356672949854
2025-11-20 05:42:31.200902,0.7270312045672627,0.07054035974919734,0.021665974289355513
2025-11-20 05:47:31.200902,0.7282694766128606,0.07054457619172082,0.0009603791635934901
2025-11-20 05:52:31.200902,0.7227318926403922,0.07050695736858219,0.0020620187583273077
2025-11-20 05:57:31.200902,0.7227493510440445,0.0705069595300416,7.027723571388914e-05
2025-11-20 06:02:31.200902,0.8011684651966348,0.07330738688612348,0.007487893082273005
2025-11-20 06:07:31.200902,0.5553985340802959,0.05202018116618588,0.009607236832380295
2025-11-20 06:12:31.200902,0.5703554357768912,0.052248932007504134,0.0033873422148205617
2025-11-20 06:17:31.200902,0.5606337745645734,0.052130251478189914,0.0027287292182090104
2025-11-20 06:22:31.200902,0.5538959255950018,0.05181545252234002,0.0005609143006277704
2025-11-20 06:27:31.200902,0.21114623303892033,0.032093429868993,0.01161616930925045
2025-11-20 06:32:31.200902,0.21114623303892033,0.032093429868993,0.0
2025-11-20 06:37:31.200902,0.10834689223856633,0.018697115249701714,0.01404742870484758
2025-11-20 06:42:31.200902,0.10834689223856633,0.018697115249701714,0.0
2025-11-20 06:47:31.200902,0.10834689223856633,0.018697115249701714,0.0
2025-11-20 06:52:31.200902,0.145420796585956,0.02355047748541967,0.007793536966376844
2025-11-20 06:57:31.200902,0.1341993613827108,0.02292935085455016,0.004402481019496918
2025-11-20 07:02:31.200902,0.12939993246938247,0.022873907594037526,0.005572607577816827
2025-11-20 07:07:31.200902,0.11759811092280978,0.021645253260431645,0.00454347505050093
2025-11-20 07:12:31.200902,0.11759811092280978,0.021645253260431645,0.0
2025-11-20 07:17:31.200902,0.14442247118462212,0.025522809294521706,0.02191210177182324
2025-11-20 07:22:31.200902,0.14497556667210473,0.025531902069436105,0.002687230377493976
2025-11-20 07:27:31.200902,0.1447076103226705,0.025524220186848454,0.0016874073352724612
2025-11-20 07:32:31.200902,0.1447076103226705,0.025524220186848454,0.0
2025-11-20 07:37:31.200902,0.32963505690221234,0.03875319558615631,0.0018860345923700725
2025-11-20 07:42:31.200902,0.3594723268778939,0.03964203228552314,0.00763005713725097
2025-11-20 07:47:31.200902,0.4466858436776833,0.04453868725563969,0.014517065046602412
2025-11-20 07:52:31.200902,0.42886478480215023,0.04333646269875735,0.004770104872281201
2025-11-20 07:57:31.200902,0.43016465614088856,0.043351069181695116,0.0005750935524702072
2025-11-20 08:02:31.200902,0.3714546971023083,0.04045272079713283,0.011744088945748058
2025-11-20 08:07:31.200902,0.35970921628177166,0.04019400233398836,0.0044200119918048845
2025-11-20 08:12:31.200902,0.3712008185684681,0.04052404299528395,0.006539636723851928
2025-11-20 08:17:31.200902,0.3709407187998295,0.0405232082737038,0.0004773104252078483
2025-11-20 08:22:31.200902,0.4263648074120283,0.04660099111025476,0.0027859769761562347
2025-11-20 08:27:31.200902,0.4277113061398268,0.04663215998271387,0.00035651162914317587
2025-11-20 08:32:31.200902,0.4170927479863167,0.04645944714744121,0.0031793080047488203
2025-11-20 08:37:31.200902,0.4170927479863167,0.04645944714744121,0.0
2025-11-20 08:42:31.200902,0.4170927479863167,0.04645944714744121,0.0
2025-11-20 08:47:31.200902,0.3655850929631428,0.043496816032711376,0.0007542810743752266
2025-11-20 08:52:31.200902,0.3318265002559532,0.04183830954232539,0.0036676187574180156
2025-11-20 08:57:31.200902,0.3318265002559532,0.04183830954232539,0.0
2025-11-20 09:02:31.200902,0.3318265002559532,0.04183830954232539,0.0
2025-11-20 09:07:31.200902,0.34137024374848063,0.04138664117241047,0.012397174933954438
2025-11-20 09:12:31.200902,0.3685618781230667,0.04234962069724389,0.007548504758533219
2025-11-20 09:17:31.200902,0.3114350675746347,0.03907289760588355,0.0025518342829745373
2025-11-20 09:22:31.200902,0.28771657169316756,0.03817794906376092,0.006200367584824562
2025-11-20 09:27:31.200902,0.3274867939339443,0.04004293560957395,0.006617057165940412
2025-11-20 09:32:31.200902,0.3276222335795562,0.040002341517746245,0.0030398789496694223
2025-11-20 09:37:31.200902,0.3276222335795562,0.040002341517746245,0.0
2025-11-20 09:42:31.200902,0.3424419335117846,0.04125759413198846,0.006295841404894151
2025-11-20 09:47:31.200902,0.35151458678371983,0.04146751568184623,0.005365312851667084
2025-11-20 09:52:31.200902,0.21088809034589565,0.027277762825483533,0.015798188745975494
2025-11-20 09:57:31.200902,0.21088809034589565,0.027277762825483533,0.0
2025-11-20 10:02:31.200902,0.18985697926219666,0.0261838518722909,0.011911502297349446
2025-11-20 10:07:31.200902,0.20306657463537928,0.027972704047083463,0.01602931797420604
2025-11-20 10:12:31.200902,0.19893036161859828,0.027434070238612964,0.004471527745914824
2025-11-20 10:17:31.200902,0.19893036161859828,0.027434070238612964,0.0
2025-11-20 10:22:31.200902,0.1435853348424037,0.02104895569989214,0.00854608940858583
2025-11-20 10:27:31.200902,0.15854518198304704,0.02221300117896233,0.005103841279126734
2025-11-20 10:32:31.200902,0.1219507451686594,0.018358732583707144,0.00948227196931839
2025-11-20 10:37:31.200902,0.22983939872320855,0.031009786219426117,0.016595858973483063
2025-11-20 10:42:31.200902,0.24052575174154656,0.031518811534299244,0.0034114751175900585
2025-11-20 10:47:31.200902,0.2554918838608446,0.03223399829532392,0.006123196102999476
2025-11-20 10:52:31.200902,0.2721817191464431,0.03279223508390949,0.009851200337232083
2025-11-20 10:57:31.200902,0.26648033984155967,0.03271290428340747,0.004331320207249705
2025-11-20 11:02:31.200902,0.26651038133511035,0.03314375059740679,0.005137907616453499
2025-11-20 11:07:31.200902,0.29824539249518306,0.035195729843927805,0.006138447813378789
2025-11-20 11:12:31.200902,0.25757340294769915,0.03269695747216408,0.011023455544463708
2025-11-20 11:17:31.200902,0.256921136375479,0.03269109684662897,0.0010940741708432985
2025-11-20 11:22:31.200902,0.2653865468961121,0.03290713617849781,0.0035392868720583942
2025-11-20 11:27:31.200902,0.428432112333901,0.054387297699729956,0.011851417976792435
2025-11-20 11:32:31.200902,0.4305563948183048,0.05440400462633616,0.002182424401988837
2025-11-20 11:37:31.200902,0.49415704892063983,0.05855300472662362,0.010203812610582199
2025-11-20 11:42:31.200902,0.49415704892063983,0.05855300472662362,1.4664469103763103e-05
2025-11-20 11:47:31.200902,0.4843527961973891,0.058414239840867355,0.0035392868720583942
2025-11-20 11:52:31.200902,0.4843527961973891,0.058414239840867355,0.0
2025-11-20 11:57:31.200902,0.3986633282079541,0.04744560227806931,0.007021477470235628
2025-11-20 12:02:31.200902,0.4003637422327743,0.04747196490979502,0.0041172176297299395
2025-11-20 12:07:31.200902,0.4003637422327743,0.04747196490979502,0.0
2025-11-20 12:12:31.200902,0.4003637422327743,0.04747196490979502,0.0
2025-11-20 12:17:31.200902,0.4003496000524423,0.04747196280327522,0.000369579129146953
2025-11-20 12:22:31.200902,0.36815854346360827,0.04665582362699442,0.008692373939420886
2025-11-20 12:27:31.200902,0.34249713964233497,0.04588547057784856,0.008836737484656344
2025-11-20 12:32:31.200902,0.34002255682240834,0.045666150575283795,0.0017632226712602519
2025-11-20 12:37:31.200902,0.3516727805401039,0.045851646385786045,0.004941364442955669
2025-11-20 12:42:31.200902,0.3522570063783364,0.04585536823663315,0.0009523844332665943
2025-11-20 12:47:31.200902,0.20132552743936422,0.02655516604299752,0.014262574189783392
2025-11-20 12:52:31.200902,0.15293695768247345,0.022331362951086137,0.011654615137626476
2025-11-20 12:57:31.200902,0.20739236246380532,0.027717144211517615,0.010295858739877758
2025-11-20 13:02:31.200902,0.2239852657146525,0.028383510212571853,0.004998355475451975
2025-11-20 13:07:31.200902,0.25641376389698556,0.02937087933436019,0.01679670714002556
2025-11-20 13:12:31.200902,0.16516401584852827,0.020448752591608763,0.011164315694338789
2025-11-20 13:17:31.200902,0.16516401584852827,0.020448752591608763,0.0
2025-11-20 13:22:31.200902,0.20698574811897494,0.023698773914800127,0.01634286214494314
2025-11-20 13:27:31.200902,0.20698574811897494,0.023698773914800127,0.0
2025-11-20 13:32:31.200902,0.20902319916646286,0.02374043914343471,0.001704271039810769
2025-11-20 13:37:31.200902,0.18725521779722637,0.0226116979939292,0.005317552015185356
2025-11-20 13:42:31.200902,0.1971670737998052,0.022923932807033656,0.0030587074319129246
2025-11-20 13:47:31.200902,0.08766065191740946,0.015179313937665159,0.004709654805823334
2025-11-20 13:52:31.200902,0.08766065191740946,0.015179313937665159,0.0
2025-11-20 13:57:31.200902,0.1884918375448747,0.022257690849383855,0.002539183830836114
2025-11-20 14:02:31.200902,0.19053757092868437,0.0222872617987495,0.001386059699375487
2025-11-20 14:07:31.200902,0.19053757092868437,0.0222872617987495,0.0
2025-11-20 14:12:31.200902,0.19068682159889827,0.022287761535168985,0.00021689821914919392
2025-11-20 14:17:31.200902,0.21795061445145894,0.023427798565488114,0.008201357007295006
2025-11-20 14:22:31.200902,0.21795061445145894,0.023427798565488114,0.0
2025-11-20 14:27:31.200902,0.21012059520139836,0.023218646355374902,0.0026620054886602007
2025-11-20 14:32:31.200902,0.36607122737349884,0.03536355138009287,0.017072093169788017
2025-11-20 14:37:31.200902,0.36607122737349884,0.03536355138009287,0.0
2025-11-20 14:42:31.200902,0.3572271055908817,0.03517395533137756,0.003908739560659815
2025-11-20 14:47:31.200902,0.3618797257994161,0.03523569725556131,0.002001963450466325
2025-11-20 14:52:31.200902,0.3618797257994161,0.03523569725556131,0.0
2025-11-20 14:57:31.200902,0.23665252113432597,0.0310158421283543,0.016892767716174116
2025-11-20 15:02:31.200902,0.2444111714986238,0.031675470062178454,0.0102277958717452
2025-11-20 15:07:31.200902,0.24212493484068404,0.03136912999194724,0.0006956104189157486
2025-11-20 15:12:31.200902,0.18650313669984997,0.02654248357823305,0.010583106588310895
2025-11-20 15:17:31.200902,0.17543593549517672,0.02604596779745296,0.0058990098948424
2025-11-20 15:22:31.200902,0.18568069028733958,0.02677962012106097,0.004069814576458294
2025-11-20 15:27:31.200902,0.18568069028733958,0.02677962012106097,0.0
2025-11-20 15:32:31.200902,0.18568069028733958,0.02677962012106097,0.00016558706526521185
2025-11-20 15:37:31.200902,0.18568559233663662,0.026779620569724674,4.862956064747995e-05
2025-11-20 15:42:31.200902,0.18568559233663662,0.026779620569724674,0.0
2025-11-20 15:47:31.200902,0.19008856908314758,0.026907181338663946,0.0030487001895696205
2025-11-20 15:52:31.200902,0.18888501811659703,0.026748077158144434,0.0003875468575027524
2025-11-20 15:57:31.200902,0.18888501811659703,0.026748077158144434,0.0
2025-11-20 16:02:31.200902,0.18888501811659703,0.026748077158144434,0.0
2025-11-20 16:07:31.200902,0.2026602620202484,0.027382796052460058,0.005281461099570614
2025-11-20 16:12:31.200902,0.1741077146972671,0.02579507940882263,0.010037055970270804
2025-11-20 16:17:31.200902,0.1566424725407904,0.024514271783717383,0.006351330048970247
2025-11-20 16:22:31.200902,0.15641440654342825,0.024497061326935018,7.602199912071228e-05
2025-11-20 16:27:31.200902,0.1402151875122629,0.02332271323523362,0.006778745066128691
2025-11-20 16:32:31.200902,0.14177116887135938,0.023422722798799443,0.003498531157269633
2025-11-20 16:37:31.200902,0.15923120879163646,0.024460494429190627,0.0059200200988250825
2025-11-20 16:42:31.200902,0.15734854562565534,0.02442544317748425,0.002001580177562682
2025-11-20 16:47:31.200902,0.15734854562565534,0.02442544317748425,0.0
2025-11-20 16:52:31.200902,0.1388411481272091,0.023005335302934797,0.0027970903579373034
2025-11-20 16:57:31.200902,0.12154734954990526,0.021916548405251635,0.00817333493626625
2025-11-20 17:02:31.200902,0.14636000936305282,0.024412252968403367,0.013847050565707663
2025-11-20 17:07:31.200902,0.15455723705353464,0.024931474927989843,0.009630848260156493
2025-11-20 17:12:31.200902,0.14816855794439715,0.024347575030008946,0.0016873162239789963
2025-11-20 17:17:31.200902,0.14816855794439715,0.024347575030008946,0.0
2025-11-20 17:22:31.200902,0.14819449477010604,0.024347588844911176,0.00027702069854998706
2025-11-20 17:27:31.200902,0.14642693885987756,0.024427678085934615,0.0043764340282596015
2025-11-20 17:32:31.200902,0.1426126431542063,0.024317801036430314,0.004246126651921299
2025-11-20 17:37:31.200902,0.17027363157595948,0.02617751139819233,0.015016360899950124
2025-11-20 17:42:31.200902,0.17027363157595948,0.02617751139819233,0.0
2025-11-20 17:47:31.200902,0.17027363157595948,0.02617751139819233,0.0
2025-11-20 17:52:31.200902,0.16572734690036134,0.025854617548169832,0.013148749893296023
2025-11-20 17:57:31.200902,0.16227122158226037,0.025752847333336725,0.0025452524423599243
2025-11-20 18:02:31.200902,0.16227122158226037,0.025752847333336725,0.0
2025-11-20 18:07:31.200902,0.15249687921481603,0.026609962861481363,0.019123167655307798
2025-11-20 18:12:31.200902,0.15057455350390891,0.02657215982619771,0.002001963450466325
2025-11-20 18:17:31.200902,0.1503208484406574,0.026670205094973934,0.005271179319252811
2025-11-20 18:22:31.200902,0.1493366714472873,0.026597195384159566,0.00024604424834251404
2025-11-20 18:27:31.200902,0.13580203832437593,0.022185400669128556,0.016197392130948937
2025-11-20 18:32:31.200902,0.1555398829149628,0.023310854226161696,0.009842545630215008
2025-11-20 18:37:31.200902,0.1555398829149628,0.023310854226161696,0.0
2025-11-20 18:42:31.200902,0.15774476969370033,0.02337238053596947,0.002507645407042269
2025-11-20 18:47:31.200902,0.1626682417617753,0.024102377744287362,0.011094960632462174
2025-11-20 18:52:31.200902,0.15988926942262682,0.024048745185931333,0.0020073174173162295
2025-11-20 18:57:31.200902,0.06477450696996062,0.012067934420642338,0.016962856900604253
2025-11-20 19:02:31.200902,0.06920340899001767,0.012284233158233182,0.002556610708513629
2025-11-20 19:07:31.200902,0.06898905806281048,0.012255766277835275,8.629262447357178e-05
2025-11-20 19:12:31.200902,0.06898905806281048,0.012255766277835275,4.862956064747995e-05
2025-11-20 19:17:31.200902,0.07217890745724992,0.01421587526490917,0.007973751733063934
2025-11-20 19:22:31.200902,0.08600616836073718,0.015380815977913133,0.012773094078571585
2025-11-20 19:27:31.200902,0.0972289257033756,0.016533321602966937,0.0048725783851024575
2025-11-20 19:32:31.200902,0.11675189931246666,0.018824941808290134,0.010301405563950539
2025-11-20 19:37:31.200902,0.11240903863852669,0.020045224529448607,0.0223273878290553
2025-11-20 19:42:31.200902,0.09461418268355458,0.016488897356336667,0.010256899200459692
2025-11-20 19:47:31.200902,0.0969641414386305,0.016674100915309385,0.00045943884435020965
2025-11-20 19:52:31.200902,0.098202891026934,0.016697566190862094,0.0015433412013060172
2025-11-20 19:57:31.200902,0.098202891026934,0.016697566190862094,0.0
2025-11-20 20:02:31.200902,0.10366555993830917,0.017212757206522634,0.001891124482872269
2025-11-20 20:07:31.200902,0.10470400065785707,0.01722841694663462,0.001360800566227302
2025-11-20 20:12:31.200902,0.09526268661850029,0.015868592007999595,0.0023626647889614105
2025-11-20 20:17:31.200902,0.09390594855402457,0.01583831744462311,0.0015689954611589935
2025-11-20 20:22:31.200902,0.1452643093888206,0.02056918881771229,0.01335163955367141
2025-11-20 20:27:31.200902,0.14912937658679007,0.020690438677264455,0.0025661951652828125
2025-11-20 20:32:31.200902,0.1379185078496283,0.01993156663362075,0.007647150535596951
2025-11-20 20:37:31.200902,0.12557137211916425,0.01813690052973752,0.003737438870351445
2025-11-20 20:42:31.200902,0.173673706938221,0.021372237876282122,0.006622629136925955
2025-11-20 20:47:31.200902,0.19357245959191013,0.02273526531994355,0.004290759563446045
2025-11-20 20:52:31.200902,0.1976003996802099,0.022827779992299305,0.0022404395389640777
2025-11-20 20:57:31.200902,0.2020339371467178,0.02293074617051498,0.0031232563770295686
2025-11-20 21:02:31.200902,0.22188932821154594,0.025132550291245698,0.011799505803921853
2025-11-20 21:07:31.200902,0.22188932821154594,0.025132550291245698,0.0
2025-11-20 21:12:31.200902,0.22188932821154594,0.025132550291245698,0.0
2025-11-20 21:17:31.200902,0.22188932821154594,0.025132550291245698,0.0
2025-11-20 21:22:31.200902,0.22376627486312028,0.02515818854742238,0.0015380991870224757
2025-11-20 21:27:31.200902,0.18633995103565126,0.021190559309434105,0.0059484075754880905
2025-11-20 21:32:31.200902,0.18633995103565126,0.021190559309434105,0.0
2025-11-20 21:37:31.200902,0.25613884475420823,0.027637576323048307,0.009306232251269928
2025-11-20 21:42:31.200902,0.2499105396370093,0.027075055720421733,0.0012154076248407364
2025-11-20 21:47:31.200902,0.2118642060932788,0.025239915445929212,0.009732890005423489
2025-11-20 21:52:31.200902,0.2118642060932788,0.025239915445929212,0.0
2025-11-20 21:57:31.200902,0.24933253251241916,0.02755933666022087,0.007968896942951071
2025-11-20 22:02:31.200902,0.25086623413318937,0.027576141943172816,0.0038324656186562505
2025-11-20 22:07:31.200902,0.21791363947770814,0.025748171326294235,0.006283671010311164
2025-11-20 22:12:31.200902,0.28638889815545443,0.0299800801694379,0.012340238995777445
2025-11-20 22:17:31.200902,0.29032956899115536,0.030046738813370593,0.002175193583291182
2025-11-20 22:22:31.200902,0.269693027165803,0.028669855981698435,0.0056607795330196435
2025-11-20 22:27:31.200902,0.269693027165803,0.028669855981698435,0.0
2025-11-20 22:32:31.200902,0.2562312592159618,0.028221215567848502,0.004172677614014214
2025-11-20 22:37:31.200902,0.2456179716144547,0.02792721903386672,0.006925184372561521
2025-11-20 22:42:31.200902,0.2456179716144547,0.02792721903386672,0.0001116549042394609
2025-11-20 22:47:31.200902,0.2438714401514241,0.027907128331831902,0.0014636757550863342
2025-11-20 22:52:31.200902,0.27036828461168994,0.032060028967859144,0.013004506952657474
2025-11-20 22:57:31.200902,0.3093811943938936,0.034130927777536436,0.007639737958615096
2025-11-20 23:02:31.200902,0.3246662870726802,0.03459541515144075,0.006829516479242639
2025-11-20 23:07:31.200902,0.18614470002928166,0.02411285962425214,0.013029789096262599
2025-11-20 23:12:31.200902,0.14554758029378423,0.02115189196134229,0.019336730491752212
2025-11-20 23:17:31.200902,0.13564001460268038,0.02064640032900567,0.004418297593334551
2025-11-20 23:22:31.200902,0.14330223859334834,0.02099741037245758,0.0038501085636730584
2025-11-20 23:27:31.200902,0.14330223859334834,0.02099741037245758,0.0
2025-11-20 23:32:31.200902,0.13203394484489855,0.019496885720079415,0.0033617452592581334
2025-11-20 23:37:31.200902,0.13203394484489855,0.019496885720079415,0.0
2025-11-20 23:42:31.200902,0.13014425412572997,0.019448054565205264,0.00206178431648246
2025-11-20 23:47:31.200902,0.14340190352364018,0.02052065924003436,0.007735969232542038
2025-11-20 23:52:31.200902,0.14340190352364018,0.02052065924003436,0.0
2025-11-20 23:57:31.200902,0.14340190352364018,0.02052065924003436,0.0
2025-11-21 00:02:31.200902,0.1466832516545599,0.02061795396216689,0.002987561469713546
2025-11-21 00:07:31.200902,0.24067283399177322,0.02926092166765615,0.01378480642342016
2025-11-21 00:12:31.200902,0.22359961564793732,0.028462975440505675,0.007078147007275623
2025-11-21 00:17:31.200902,0.2569360592299038,0.03065139239994139,0.008020754518632493
2025-11-21 00:22:31.200902,0.2130301133776554,0.027655652296578164,0.008434848792485227
2025-11-21 00:27:31.200902,0.35685198991136113,0.053425810927751116,0.019457611867870015
2025-11-21 00:32:31.200902,0.37204455810062814,0.05459343688789997,0.0015380991870224757
2025-11-21 00:37:31.200902,0.37204455810062814,0.05459343688789997,0.0
2025-11-21 00:42:31.200902,0.3053988291308133,0.0359513497956923,0.028096316567490807
2025-11-21 00:47:31.200902,0.30409276809054187,0.03593930562546535,0.001405020512849327
2025-11-21 00:52:31.200902,0.33694463497912036,0.03743565443511329,0.007100608643353888
2025-11-21 00:57:31.200902,0.30914491147856515,0.03626143822901858,0.0069404506190124966
2025-11-21 01:02:31.200902,0.31059483107593316,0.036275237345409404,0.0015201894105833819
2025-11-21 01:07:31.200902,0.4319673421406987,0.04265485639542864,0.027407566355916933
2025-11-21 01:12:31.200902,0.4305374926388866,0.04264563335343064,0.0017350363129623471
2025-11-21 01:17:31.200902,0.4735986599792736,0.04388342279518103,0.010229485916976862
2025-11-21 01:22:31.200902,0.4398000010411547,0.042197041014369704,0.0051199086010456085
2025-11-21 01:27:31.200902,0.44283527658894806,0.04227751442224712,0.004420182170506546
2025-11-21 01:32:31.200902,0.4367901280973897,0.04194743255975167,0.008611430969820321
2025-11-21 01:37:31.200902,0.37575211786109997,0.03863989867496713,0.010175012355368742
2025-11-21 01:42:31.200902,0.32845607546694344,0.03454183119891965,0.004745699465274811
2025-11-21 01:47:31.200902,0.3100453011616312,0.033931047097904045,0.004827102267554986
2025-11-21 01:52:31.200902,0.3244060927042456,0.03545868898108288,0.012541661970317933
2025-11-21 01:57:31.200902,0.3244060927042456,0.03545868898108288,0.0
2025-11-21 02:02:31.200902,0.30568264108715637,0.0347769884767092,0.007155433885925132
2025-11-21 02:07:31.200902,0.315538897207289,0.03500694276452818,0.003499313220423847
2025-11-21 02:12:31.200902,0.3176153932105411,0.03502915979512858,0.0016126306202579276
2025-11-21 02:17:31.200902,0.3363877609372139,0.03548718337276599,0.0069855880071646274
2025-11-21 02:22:31.200902,0.30409526661264175,0.03360798941093841,0.002186848503993459
2025-11-21 02:27:31.200902,0.2470869895522342,0.02707454453759413,0.011644761979205975
2025-11-21 02:32:31.200902,0.2470869895522342,0.02707454453759413,0.0
2025-11-21 02:37:31.200902,0.2470869895522342,0.02707454453759413,0.0
2025-11-21 02:42:31.200902,0.27476412345739926,0.028271859832142747,0.008355075344966243
2025-11-21 02:47:31.200902,0.3782532640140166,0.03741857092175535,0.025095831917298764
2025-11-21 02:52:31.200902,0.38849341423448297,0.03785016249368871,0.007763745636385091
2025-11-21 02:57:31.200902,0.3868511491878467,0.03781001780353503,0.0005663372576236725
2025-11-21 03:02:31.200902,0.364585836728414,0.03720927825321876,0.0070503669657508775
2025-11-21 03:07:31.200902,0.364585836728414,0.03720927825321876,0.0
2025-11-21 03:12:31.200902,0.5039551950652491,0.04900735017014754,0.012822657823562622
2025-11-21 03:17:31.200902,0.5039551950652491,0.04900735017014754,0.0
2025-11-21 03:22:31.200902,0.5348460966664733,0.04992086123717433,0.006212234736263235
2025-11-21 03:27:31.200902,0.5140469572083517,0.04919595476059082,0.005065720512003597
2025-11-21 03:32:31.200902,0.4461488577189169,0.04531421902137267,0.006563202080525584
2025-11-21 03:37:31.200902,0.47344429988526937,0.04648504083571735,0.012559924808539576
2025-11-21 03:42:31.200902,0.46871192973445763,0.046385471700529673,0.0046487494721521895
2025-11-21 03:47:31.200902,0.6110812915733668,0.053266109602400934,0.010339955314749811
2025-11-21 03:52:31.200902,0.6244231057776647,0.05433727711939679,0.00830190182721368
2025-11-21 03:57:31.200902,0.5143487467571641,0.045180750333971106,0.008401791826302223
2025-11-21 04:02:31.200902,0.3441291372997291,0.032334677253502864,0.012409567927399823
2025-11-21 04:07:31.200902,0.42914213398189255,0.03738091673116491,0.008766025557193673
2025-11-21 04:12:31.200902,0.42804730277169833,0.03737418906584078,0.0010097041472414043
2025-11-21 04:17:31.200902,0.4837208713658831,0.03927167233411893,0.009871786323458451
2025-11-21 04:22:31.200902,0.4858798324271585,0.03928947982873699,0.0014031291730223997
2025-11-21 04:27:31.200902,0.45400318796887545,0.03786481380737314,0.007729417426367252
2025-11-21 04:32:31.200902,0.3995463288191593,0.03448225762694285,0.005728360265493393
2025-11-21 04:37:31.200902,0.3995463288191593,0.03448225762694285,0.0
2025-11-21 04:42:31.200902,0.3995463288191593,0.03448225762694285,0.0
2025-11-21 04:47:31.200902,0.34909206408668647,0.032170259760507594,0.009293517073909806
2025-11-21 04:52:31.200902,0.34909206408668647,0.032170259760507594,0.0
2025-11-21 04:57:31.200902,0.34909206408668647,0.032170259760507594,0.0
2025-11-21 05:02:31.200902,0.3108967472093575,0.030166434214126472,0.0060298348833372215
2025-11-21 05:07:31.200902,0.29819113729201785,0.029812801918725988,0.004010517614368551
2025-11-21 05:12:31.200902,0.24268540835967572,0.02630500640634334,0.008859562769042647
2025-11-21 05:17:31.200902,0.24268540835967572,0.02630500640634334,0.0
2025-11-21 05:22:31.200902,0.277409282108449,0.03735739346577363,0.02315745593627225
2025-11-21 05:27:31.200902,0.15978026992142802,0.021069916539465168,0.01120087568988728
2025-11-21 05:32:31.200902,0.15804730807289932,0.021039695637411603,0.0016126306202579276
2025-11-21 05:37:31.200902,0.15804730807289932,0.021039695637411603,0.0
2025-11-21 05:42:31.200902,0.11378190956181948,0.01693634871562925,0.013936442875756109
2025-11-21 05:47:31.200902,0.10830662233961952,0.01671380288341655,0.002922228033900556
2025-11-21 05:52:31.200902,0.10830662233961952,0.01671380288341655,0.0
2025-11-21 05:57:31.200902,0.10570641441477668,0.016468031461615098,0.004438707170532368
2025-11-21 06:02:31.200902,0.10260521910256809,0.01637383081852864,0.002186848503993459
2025-11-21 06:07:31.200902,0.13237443028224838,0.019641377252681946,0.007096574495988663
2025-11-21 06:12:31.200902,0.20101456682790408,0.03212463237647149,0.013121273219594066
2025-11-21 06:17:31.200902,0.16404839003025884,0.02987256229361849,0.008105033897819296
2025-11-21 06:22:31.200902,0.16404839003025884,0.02987256229361849,0.0001692327676614045
2025-11-21 06:27:31.200902,0.16819731093416307,0.029967749522290015,0.006533830995469562
2025-11-21 06:32:31.200902,0.1512595913325897,0.02933778038813696,0.006882682070124728
2025-11-21 06:37:31.200902,0.16493350267410278,0.03190759324941165,0.001350507140159607
2025-11-21 06:42:31.200902,0.1629972051490437,0.03188067750481141,0.0019331284272249302
2025-11-21 06:47:31.200902,0.589682977985252,0.08827325126198099,0.02898645398897085
2025-11-21 06:52:31.200902,0.5895452370697802,0.08827314379697278,0.0005112043939447034
2025-11-21 06:57:31.200902,0.5895452370697802,0.08827314379697278,0.0
