timestamp,l1_norm,l2_norm,wasserstein_distance
2025-11-14 02:37:31.200902,0.007498444438996638,0.001048800269116486,0.00025944045729671866
2025-11-14 02:42:31.200902,0.00853158265700319,0.0011315611147383958,0.0004856303118855705
2025-11-14 02:47:31.200902,0.011045850295987392,0.0013131386166766173,0.00037393622424789093
2025-11-14 02:52:31.200902,0.010571855574263014,0.001277126034862815,6.735301576554775e-05
2025-11-14 02:57:31.200902,0.008898075380729455,0.0011792365830529691,0.000305576176232872
2025-11-14 03:02:31.200902,0.012943524987239278,0.00159968404695503,0.0008406895224482642
2025-11-14 03:07:31.200902,0.014007252356451418,0.0016444695328678184,0.00045327161310393843
2025-11-14 03:12:31.200902,0.01448019438616066,0.0016605311884060738,0.00021388682045782426
2025-11-14 03:17:31.200902,0.015086395201517853,0.0016780892568285578,0.00019815657287836075
2025-11-14 03:22:31.200902,0.015051333653514812,0.001677895875582609,4.493084541839119e-05
2025-11-14 03:27:31.200902,0.012909028896676245,0.0015496004682409273,0.0005088053163021175
2025-11-14 03:32:31.200902,0.013153552695064609,0.001559339776159329,0.00035486534687617036
2025-11-14 03:37:31.200902,0.013407080654158358,0.0015628495835123637,0.00021095008945140278
2025-11-14 03:42:31.200902,0.013292256078325362,0.0015690531897438477,0.00021613384771224895
2025-11-14 03:47:31.200902,0.014466381703522244,0.0016289042383055333,0.0007477280890406615
2025-11-14 03:52:31.200902,0.01492985760713128,0.0016835934286765955,3.4569064155220985e-05
2025-11-14 03:57:31.200902,0.014872743201329176,0.0016830314291474144,5.5197912870743813e-05
2025-11-14 04:02:31.200902,0.015017571712072676,0.0016848498969699185,9.208213828157299e-05
2025-11-14 04:07:31.200902,0.01472174942098332,0.0016980848203337136,0.0007953868363122747
2025-11-14 04:12:31.200902,0.019344158082579575,0.002040073868047802,0.0006720864758413552
2025-11-14 04:17:31.200902,0.021638207278694165,0.002164372663358013,0.0003721316247830299
2025-11-14 04:22:31.200902,0.01992165560203821,0.002060004293369568,0.00020347044491319984
2025-11-14 04:27:31.200902,0.01992165560203821,0.002060004293369568,0.0
2025-11-14 04:32:31.200902,0.03322498582190637,0.004156455744583277,0.0017500010289895956
2025-11-14 04:37:31.200902,0.03912140958415665,0.00485491739757796,0.0003316975635873208
2025-11-14 04:42:31.200902,0.03912140958415665,0.00485491739757796,0.0
2025-11-14 04:47:31.200902,0.03910228732568824,0.0048547888871406,0.00017949799481570776
2025-11-14 04:52:31.200902,0.03796502231911878,0.004836690692033445,0.000326985952095771
2025-11-14 04:57:31.200902,0.03832592189928159,0.0048408374872120205,0.00016175925581684284
2025-11-14 05:02:31.200902,0.03832592189928159,0.0048408374872120205,0.0
2025-11-14 05:07:31.200902,0.02549820320770107,0.0029087072424593997,0.0009279139339923859
2025-11-14 05:12:31.200902,0.027414580228540937,0.0028733229440281506,0.0008873602629609519
2025-11-14 05:17:31.200902,0.02872963087877842,0.002897207072280494,0.000410436992172137
2025-11-14 05:22:31.200902,0.02745314547204121,0.002771054832086872,0.0005682421615347266
2025-11-14 05:27:31.200902,0.024840233852202544,0.002604707539856558,0.000620152814034851
2025-11-14 05:32:31.200902,0.027834608588800436,0.0027277997965658544,0.0008244372214447429
2025-11-14 05:37:31.200902,0.0418934400517945,0.004076602230206211,0.0012951061006157903
2025-11-14 05:42:31.200902,0.031052463578596486,0.0029030386342903734,0.001306710602044082
2025-11-14 05:47:31.200902,0.029601580978399426,0.002841783267232356,0.0004929575911810229
2025-11-14 05:52:31.200902,0.03188301755040132,0.0029961383640171885,0.00037535907186809586
2025-11-14 05:57:31.200902,0.03135239757653891,0.002988367916329739,0.00018282562021454377
2025-11-14 06:02:31.200902,0.031323577874725825,0.002988259556925554,4.267994029010633e-05
2025-11-14 06:07:31.200902,0.03113946782876597,0.0029748204996323316,0.0005521303117863785
2025-11-14 06:12:31.200902,0.038384658162190465,0.003473935928787609,0.0014038204070602224
2025-11-14 06:17:31.200902,0.04341621139331373,0.0037160396663544226,0.0008176045680241297
2025-11-14 06:22:31.200902,0.037844069459654316,0.0034497390104677593,0.0007142346192004569
2025-11-14 06:27:31.200902,0.041194982763210486,0.0036291515546224688,0.00040689909185276493
2025-11-14 06:32:31.200902,0.04833767076512102,0.003950118222335337,0.0009330208261868703
2025-11-14 06:37:31.200902,0.04846720862898486,0.0039582148572804956,0.0003346065529592449
2025-11-14 06:42:31.200902,0.04828600488800668,0.003957070496023209,0.0001072713027220674
2025-11-14 06:47:31.200902,0.05098512236527497,0.004082554430210563,0.0002317496109753847
2025-11-14 06:52:31.200902,0.05098512236527497,0.004082554430210563,0.0
2025-11-14 06:57:31.200902,0.0702155794539122,0.00479678399324479,8.940960003205208e-05
2025-11-14 07:02:31.200902,0.06845812263635148,0.004747565243412546,0.00023785632452211675
2025-11-14 07:07:31.200902,0.07643921843099624,0.004949666981936055,0.0013110618472521852
2025-11-14 07:12:31.200902,0.07885047774103404,0.004997538645529425,0.0003018590278408256
2025-11-14 07:17:31.200902,0.07511897593256875,0.00482571520971069,0.0008499220849063391
2025-11-14 07:22:31.200902,0.0713122593958608,0.004690999263239184,0.00022580428048968315
2025-11-14 07:27:31.200902,0.08270661970083083,0.005052244784029962,2.916265571925309e-05
2025-11-14 07:32:31.200902,0.04922273629721291,0.003859249245637464,0.00034981653773464346
2025-11-14 07:37:31.200902,0.04922273629721291,0.003859249245637464,2.7688997746514857e-05
2025-11-14 07:42:31.200902,0.050638888478090976,0.003926808117747399,0.0001415172591805458
2025-11-14 07:47:31.200902,0.050638888478090976,0.003926808117747399,0.00010005250246168841
2025-11-14 07:52:31.200902,0.06545629898189671,0.004457671863378937,0.0006773084128543503
2025-11-14 07:57:31.200902,0.06958826195514488,0.004629637388284747,0.00030185211129853367
2025-11-14 08:02:31.200902,0.0710760198693459,0.00466228963002297,0.0004465741329847243
2025-11-14 08:07:31.200902,0.06855298975256807,0.004603771675727194,0.0004372076759629744
2025-11-14 08:12:31.200902,0.06249953084154938,0.004421955886015904,0.000987853311194273
2025-11-14 08:17:31.200902,0.06879527361433238,0.004613902318653601,0.0005842136015499483
2025-11-14 08:22:31.200902,0.08469820373475251,0.005586843365128656,0.0010882232276142306
2025-11-14 08:27:31.200902,0.06977672044263043,0.0045676362596977415,0.001336177927818494
2025-11-14 08:32:31.200902,0.0746258386326107,0.005010600664617198,0.0016754437549601677
2025-11-14 08:37:31.200902,0.0552866906209877,0.003935861885063386,0.0017040915267954387
2025-11-14 08:42:31.200902,0.05241613756075049,0.003905246545505921,0.0008396774985820121
2025-11-14 08:47:31.200902,0.05241613756075049,0.003905246545505921,0.0
2025-11-14 08:52:31.200902,0.05241613756075049,0.003905246545505921,1.922060928223817e-05
2025-11-14 08:57:31.200902,0.05241613756075049,0.003905246545505921,0.0
2025-11-14 09:02:31.200902,0.05442330047883318,0.0039438639124092624,0.00032121496193619157
2025-11-14 09:07:31.200902,0.05402187908519848,0.003933529770526246,0.0001297620582691524
2025-11-14 09:12:31.200902,0.0562994311718891,0.003983365316216587,0.0003518590135261511
2025-11-14 09:17:31.200902,0.04444844484554998,0.0033807983935923536,0.0007853587775236819
2025-11-14 09:22:31.200902,0.04444844484554998,0.0033807983935923536,0.0
2025-11-14 09:27:31.200902,0.0444649468655839,0.003380838667369657,2.8670393699535976e-05
2025-11-14 09:32:31.200902,0.042887076798995775,0.0033480451368662254,0.00037565650713886946
2025-11-14 09:37:31.200902,0.03874762485161273,0.0032332851707978726,0.001011874216031323
2025-11-14 09:42:31.200902,0.04563955285097237,0.0038006099264543966,0.00037790206260979176
2025-11-14 09:47:31.200902,0.04563955285097237,0.0038006099264543966,0.0
2025-11-14 09:52:31.200902,0.042047979463023515,0.003693109160203335,0.0004750990327500374
2025-11-14 09:57:31.200902,0.042047979463023515,0.003693109160203335,0.0
2025-11-14 10:02:31.200902,0.042047979463023515,0.003693109160203335,0.0
2025-11-14 10:07:31.200902,0.042047979463023515,0.003693109160203335,0.0
2025-11-14 10:12:31.200902,0.042047979463023515,0.003693109160203335,0.0
2025-11-14 10:17:31.200902,0.042047979463023515,0.003693109160203335,0.0
2025-11-14 10:22:31.200902,0.042047979463023515,0.003693109160203335,0.0
2025-11-14 10:27:31.200902,0.04671588529493999,0.004135675820731101,0.0008435662814863608
2025-11-14 10:32:31.200902,0.06291623459423355,0.005612962425176274,0.0008281745447556417
2025-11-14 10:37:31.200902,0.03744882749360657,0.0038810710732439936,0.0007333771397879621
2025-11-14 10:42:31.200902,0.03748687231475769,0.0038811954399888765,5.795940764625774e-05
2025-11-14 10:47:31.200902,0.03779801917779777,0.0038847118138554014,0.00016619672533124685
2025-11-14 10:52:31.200902,0.03779801917779777,0.0038847118138554014,0.0
2025-11-14 10:57:31.200902,0.024654436348514126,0.0028505939391681853,0.0012512817857869096
2025-11-14 11:02:31.200902,0.026183191485787655,0.002927741398798611,0.0012010199154210064
2025-11-14 11:07:31.200902,0.027052453560331327,0.0029464161450450093,0.0002678903082190527
2025-11-14 11:12:31.200902,0.027052453560331327,0.0029464161450450093,0.0
2025-11-14 11:17:31.200902,0.027052453560331327,0.0029464161450450093,0.0
2025-11-14 11:22:31.200902,0.027052453560331327,0.0029464161450450093,0.0
2025-11-14 11:27:31.200902,0.027052453560331327,0.0029464161450450093,0.0
2025-11-14 11:32:31.200902,0.022483004130084406,0.0027121354032668896,0.0006143637447589208
2025-11-14 11:37:31.200902,0.021940331101756205,0.0026986428093894914,0.000172377098351717
2025-11-14 11:42:31.200902,0.021940331101756205,0.0026986428093894914,0.0
2025-11-14 11:47:31.200902,0.020622174647128715,0.00260771554186054,0.00011639823569432676
2025-11-14 11:52:31.200902,0.01997608618547369,0.0025942111645534537,0.00041323300730257423
2025-11-14 11:57:31.200902,0.017385713317469142,0.002420149153271316,0.0003964825636745474
2025-11-14 12:02:31.200902,0.013829827285136539,0.0018966969316917969,0.00039295991882681847
2025-11-14 12:07:31.200902,0.01339040345963881,0.0018858815944734287,0.00021999428383540618
2025-11-14 12:12:31.200902,0.01339040345963881,0.0018858815944734287,0.0
2025-11-14 12:17:31.200902,0.01339040345963881,0.0018858815944734287,1.0321697345867447e-05
2025-11-14 12:22:31.200902,0.012216041820603565,0.001828196381947722,0.00033946941162265367
2025-11-14 12:27:31.200902,0.012502625074256401,0.0018340776445170237,0.00016865555340015294
2025-11-14 12:32:31.200902,0.019592570965272383,0.0028602270341894615,0.000978997762566219
2025-11-14 12:37:31.200902,0.011661821258997524,0.0016860956230745716,0.0008741868659853935
2025-11-14 12:42:31.200902,0.011661821258997524,0.0016860956230745716,0.0
2025-11-14 12:47:31.200902,0.012053841439245098,0.0017096682902439648,0.0003442072202517738
2025-11-14 12:52:31.200902,0.026931551755452997,0.0041315897258447955,0.0012736921198666096
2025-11-14 12:57:31.200902,0.026931551755452997,0.0041315897258447955,0.0
2025-11-14 13:02:31.200902,0.02696988559469129,0.004131767557103984,6.785840173606369e-05
2025-11-14 13:07:31.200902,0.02733016244107575,0.00413593587820091,0.0002036140593341614
2025-11-14 13:12:31.200902,0.02696309422232173,0.00413175401943823,0.0004724061619388331
2025-11-14 13:17:31.200902,0.01525144100146877,0.0016686486141444456,0.001583011263922385
2025-11-14 13:22:31.200902,0.017216305717628343,0.0018964332052131497,9.810179471969604e-05
2025-11-14 13:27:31.200902,0.018198362195328114,0.0019505845503843156,0.00011720604625058686
2025-11-14 13:32:31.200902,0.017813544371165342,0.0019372896897593475,9.082440536406962e-05
2025-11-14 13:37:31.200902,0.01921293074194568,0.0019665702465504397,0.00033743178508139303
2025-11-14 13:42:31.200902,0.01936402035326782,0.0019769261483423227,5.3023587783826315e-05
2025-11-14 13:47:31.200902,0.01936402035326782,0.0019769261483423227,0.0
2025-11-14 13:52:31.200902,0.01936402035326782,0.0019769261483423227,0.0
2025-11-14 13:57:31.200902,0.018826713379839384,0.0019673073486549324,0.00015764913440211075
2025-11-14 14:02:31.200902,0.013993448743624896,0.001424824089211019,0.00036327499010306233
2025-11-14 14:07:31.200902,0.01374543054415045,0.0014250129555839655,0.0004692526975957319
2025-11-14 14:12:31.200902,0.017225611326990253,0.0017438664493358575,0.0004068383302210839
2025-11-14 14:17:31.200902,0.016764017739192102,0.0017421713725123402,0.00036639506645085376
2025-11-14 14:22:31.200902,0.01664220113095573,0.0017409001766990069,7.492877310565705e-05
2025-11-14 14:27:31.200902,0.019305287674539772,0.0020517496777652943,0.00028689282471357626
2025-11-14 14:32:31.200902,0.01177320683215077,0.0014744291194426825,0.0005432082236975892
2025-11-14 14:37:31.200902,0.009577988819783608,0.0013333698842101208,0.0002658298870897027
2025-11-14 14:42:31.200902,0.011288162102132583,0.0013284039864009584,0.00029447343305223595
2025-11-14 14:47:31.200902,0.011045535610085633,0.0013245771352629202,9.013350508245209e-05
2025-11-14 14:52:31.200902,0.010468304485336621,0.0013139082100042366,0.00015817465291948076
2025-11-14 14:57:31.200902,0.0053653906797990186,0.0006618933974637487,0.0003537899240167425
2025-11-14 15:02:31.200902,0.013951702380900951,0.0016082933898258185,0.0005309970314501818
2025-11-14 15:07:31.200902,0.013951702380900951,0.0016082933898258185,0.0
2025-11-14 15:12:31.200902,0.013951702380900951,0.0016082933898258185,0.0
2025-11-14 15:17:31.200902,0.014280289255148456,0.0016132841195459031,0.00010355118479647308
2025-11-14 15:22:31.200902,0.014257874279847423,0.001613162079773858,0.00017173567992749195
2025-11-14 15:27:31.200902,0.016935921062461355,0.0017257622888708962,0.00027850283349614767
2025-11-14 15:32:31.200902,0.01709019278430126,0.0017584157386453122,0.0003153544180389701
2025-11-14 15:37:31.200902,0.01652523932385851,0.001697910818565958,2.3542670533061028e-05
2025-11-14 15:42:31.200902,0.0066374554404650225,0.0010490301429150546,0.0005131978801227087
2025-11-14 15:47:31.200902,0.006600467307079172,0.0010564152872417705,0.00015817737845966716
2025-11-14 15:52:31.200902,0.007616868315527989,0.0011266760126372192,0.0007038955601546596
2025-11-14 15:57:31.200902,0.016813771036039624,0.0017989547549310376,0.000420562666297124
2025-11-14 16:02:31.200902,0.020869770888098035,0.002022893472592903,0.00044791480936889156
2025-11-14 16:07:31.200902,0.020703637710245644,0.002021123806857222,8.935905674106434e-05
2025-11-14 16:12:31.200902,0.015351043982346626,0.001669200255469974,0.0005143498494690138
2025-11-14 16:17:31.200902,0.016768119660102658,0.0019829173935766308,0.0006812656105971396
2025-11-14 16:22:31.200902,0.014409944843124564,0.001576778100150197,0.0008638742069279103
2025-11-14 16:27:31.200902,0.014409944843124564,0.001576778100150197,0.0
2025-11-14 16:32:31.200902,0.013784436911175202,0.0015306455528866646,0.0001752168792873755
2025-11-14 16:37:31.200902,0.015559024621986533,0.0016482016858669303,0.0005725177687701116
2025-11-14 16:42:31.200902,0.022313590288500898,0.002417692441838264,0.0014459806130086752
2025-11-14 16:47:31.200902,0.0178276579615406,0.0021645167677771114,0.0016276677575217087
2025-11-14 16:52:31.200902,0.01916920622655501,0.0022161063871728283,0.0003210528764336441
2025-11-14 16:57:31.200902,0.02185320587019728,0.0023510280462424207,0.0004180099819552016
2025-11-14 17:02:31.200902,0.028246164199604535,0.00272984321507158,0.0007678535763928501
2025-11-14 17:07:31.200902,0.028730887618630827,0.002736728625861744,0.00016646342336920506
2025-11-14 17:12:31.200902,0.032975114423386534,0.00295357926727454,0.00030149237710274486
2025-11-14 17:17:31.200902,0.035838545448231424,0.0030769810403334565,0.0001571608236494414
2025-11-14 17:22:31.200902,0.03278077168700596,0.0028342389750594973,0.0010476713783962482
2025-11-14 17:27:31.200902,0.034929746952415866,0.002965690818939438,0.00031178641557927595
2025-11-14 17:32:31.200902,0.034929746952415866,0.002965690818939438,0.0
2025-11-14 17:37:31.200902,0.04287367172285238,0.003333264867818911,0.0015795638296917012
2025-11-14 17:42:31.200902,0.056793999399594744,0.003951567416986668,0.0011977735353117642
2025-11-14 17:47:31.200902,0.058565815071095574,0.004001515922113576,0.00024262698821794678
2025-11-14 17:52:31.200902,0.058565815071095574,0.004001515922113576,0.0
2025-11-14 17:57:31.200902,0.055835104625051216,0.0039519189314836355,0.000306551809921448
2025-11-14 18:02:31.200902,0.055835104625051216,0.0039519189314836355,0.0
2025-11-14 18:07:31.200902,0.02921826713436255,0.0027349133831431767,0.0009062994885979472
2025-11-14 18:12:31.200902,0.02938218915016588,0.00273758775348707,4.6136556193232536e-05
2025-11-14 18:17:31.200902,0.030114225104846286,0.0027496029034464807,0.00019116855595005004
2025-11-14 18:22:31.200902,0.018537302699052922,0.0021422853385325764,0.00046841645235528315
2025-11-14 18:27:31.200902,0.03544211703013967,0.003119946376215173,0.001402701839866983
2025-11-14 18:32:31.200902,0.03510711246847429,0.0031163196686812343,0.00014179698027820474
2025-11-14 18:37:31.200902,0.034508080327544696,0.0031076993828511876,0.00021422156499649347
2025-11-14 18:42:31.200902,0.034508080327544696,0.0031076993828511876,0.0
2025-11-14 18:47:31.200902,0.034508080327544696,0.0031076993828511876,0.0
2025-11-14 18:52:31.200902,0.03408213144619808,0.0029761520836126356,0.0006395209757261605
2025-11-14 18:57:31.200902,0.03408213144619808,0.0029761520836126356,0.0
2025-11-14 19:02:31.200902,0.027667107836653784,0.002663186477521078,0.0005674803788497398
2025-11-14 19:07:31.200902,0.01599798694422299,0.0016023113345372032,0.0013326322210528456
2025-11-14 19:12:31.200902,0.01749912702309137,0.0016953495483808911,0.0006381976229557062
2025-11-14 19:17:31.200902,0.018037234482383636,0.0017075798106372738,0.00016367761546431147
2025-11-14 19:22:31.200902,0.018071280898187648,0.0017077655607344487,4.1754026711882964e-05
2025-11-14 19:27:31.200902,0.016582029554146258,0.0016279414795430005,0.00031843689192926646
2025-11-14 19:32:31.200902,0.02006355050781911,0.0017954440843585013,0.0006385231229173399
2025-11-14 19:37:31.200902,0.02006355050781911,0.0017954440843585013,0.0
2025-11-14 19:42:31.200902,0.027215848077145038,0.0023064761960347176,0.0006481760539767862
2025-11-14 19:47:31.200902,0.022706890535173992,0.002126231095606848,0.0007024584484455755
2025-11-14 19:52:31.200902,0.014958161084602276,0.0015389653603679523,0.0012690802981528658
2025-11-14 19:57:31.200902,0.020042215227008317,0.0021228483652251688,0.0019085821685066308
2025-11-14 20:02:31.200902,0.028912833404981277,0.002554065524158624,0.0007436419585765015
2025-11-14 20:07:31.200902,0.028912833404981277,0.002554065524158624,0.0
2025-11-14 20:12:31.200902,0.028912833404981277,0.002554065524158624,0.0
2025-11-14 20:17:31.200902,0.04145273359520643,0.0032050217918976123,0.0010651142467791865
2025-11-14 20:22:31.200902,0.04575926206554428,0.0033224695248311076,0.0007958234089556036
2025-11-14 20:27:31.200902,0.04996789284897123,0.003476968753820852,0.00048787249129912446
2025-11-14 20:32:31.200902,0.04904690687544645,0.003467225277799567,0.0003278991886922165
2025-11-14 20:37:31.200902,0.0478596018669619,0.0034473818933832764,0.00024353124077715297
2025-11-14 20:42:31.200902,0.04148568313879272,0.003200397301909007,0.0010196914553597877
2025-11-14 20:47:31.200902,0.042754886340293466,0.003249867189285979,0.0005473834023168715
2025-11-14 20:52:31.200902,0.042754886340293466,0.003249867189285979,0.0
2025-11-14 20:57:31.200902,0.04461838995257035,0.003328060289137593,0.0007697215791738385
2025-11-14 21:02:31.200902,0.04965208025385785,0.003543021091161036,0.0004994536284914653
2025-11-14 21:07:31.200902,0.05127604827614068,0.003619388191751459,0.00015440094284713268
2025-11-14 21:12:31.200902,0.06073002675501159,0.004259811472050536,0.0006566512880322195
2025-11-14 21:17:31.200902,0.050970162921161806,0.0036324704604164914,0.0005117964465171099
2025-11-14 21:22:31.200902,0.055961904602802606,0.004006797720626008,0.0003501456282623673
2025-11-14 21:27:31.200902,0.055961904602802606,0.004006797720626008,0.0
2025-11-14 21:32:31.200902,0.055961904602802606,0.004006797720626008,0.0
2025-11-14 21:37:31.200902,0.05745264045386152,0.004154135618175994,0.0007128951379173076
2025-11-14 21:42:31.200902,0.040270506841779664,0.0031943152018412036,0.00123447638208687
2025-11-14 21:47:31.200902,0.04280569223508313,0.0033180191343791946,0.0004588586666386756
2025-11-14 21:52:31.200902,0.04237379922738505,0.003301251776853625,3.782310523092747e-05
2025-11-14 21:57:31.200902,0.04538008146166726,0.0033816365106736986,0.00037095598107701505
2025-11-14 22:02:31.200902,0.04538008146166726,0.0033816365106736986,0.0
2025-11-14 22:07:31.200902,0.045446062060731526,0.003381896375148166,5.254773583384643e-05
2025-11-14 22:12:31.200902,0.04543228558208229,0.003381810994909998,0.0001099616216733046
2025-11-14 22:17:31.200902,0.04413285169449417,0.0033229386461026064,0.00011973573926078339
2025-11-14 22:22:31.200902,0.04413285169449417,0.0033229386461026064,0.0
2025-11-14 22:27:31.200902,0.042398215186866844,0.00331141247294276,0.00040973651105734055
2025-11-14 22:32:31.200902,0.03376777921191822,0.0032010194166817952,0.0016674361631470265
2025-11-14 22:37:31.200902,0.03376777921191822,0.0032010194166817952,0.0
2025-11-14 22:42:31.200902,0.023041786647147747,0.002416168764844204,0.0010752322892359609
2025-11-14 22:47:31.200902,0.0425309457327004,0.003290763167005892,0.00032726715060068064
2025-11-14 22:52:31.200902,0.0425309457327004,0.003290763167005892,0.0
2025-11-14 22:57:31.200902,0.03398391702964977,0.0029160962971790175,0.0003102536966265247
2025-11-14 23:02:31.200902,0.03398391702964977,0.0029160962971790175,0.0
2025-11-14 23:07:31.200902,0.03351873259831484,0.0029099675873870984,0.00016367761546431147
2025-11-14 23:12:31.200902,0.02004745534052037,0.0021115894085839996,0.0008927061250410124
2025-11-14 23:17:31.200902,0.020502491608365536,0.002128647214189162,0.000298575544786874
2025-11-14 23:22:31.200902,0.01359883699721346,0.001462628201162655,0.0009114876522030866
2025-11-14 23:27:31.200902,0.016252615734831326,0.0016888897971126255,0.00043486890031060643
2025-11-14 23:32:31.200902,0.018116827342762713,0.0018406816593965968,0.00027142084824590285
2025-11-14 23:37:31.200902,0.018280372838489708,0.0018329867983391745,0.00020687465300981466
2025-11-14 23:42:31.200902,0.02156221453980025,0.0020372304042070594,0.0004144368074903192
2025-11-14 23:47:31.200902,0.019220005268127553,0.0018943216618543112,0.0005853092242026732
2025-11-14 23:52:31.200902,0.019089213352546923,0.0019263436612001982,0.00037085934741957116
2025-11-14 23:57:31.200902,0.017935402316248246,0.0018619672684103772,0.00040573771280846165
2025-11-15 00:02:31.200902,0.018420975703529713,0.0018765015684489932,0.0005137414190535461
2025-11-15 00:07:31.200902,0.017544488564858005,0.0018489461618188404,0.0002955616898999788
2025-11-15 00:12:31.200902,0.017867220630351868,0.0018585353455435002,0.0001330111482626477
2025-11-15 00:17:31.200902,0.02729721536690539,0.0023646379829029983,0.0006537219865507633
2025-11-15 00:22:31.200902,0.03025533102283423,0.0025216786989917424,0.0006512441433261388
2025-11-15 00:27:31.200902,0.022630835958577768,0.0021583704286481033,0.0005893398766362131
2025-11-15 00:32:31.200902,0.022472401579954858,0.002154946129784846,0.0001173895086924339
2025-11-15 00:37:31.200902,0.022877124954259608,0.0021614594313962426,0.00014849832919143675
2025-11-15 00:42:31.200902,0.02463965074422609,0.0022199643979591505,0.0003096920794077637
2025-11-15 00:47:31.200902,0.02345150611433906,0.00226928940292212,0.0011123343713945039
2025-11-15 00:52:31.200902,0.030611250383751183,0.002472595813766484,0.0008087485614243024
2025-11-15 00:57:31.200902,0.03138185672890018,0.002492504848258702,0.0002599243420837344
2025-11-15 01:02:31.200902,0.027454104506166067,0.002228201180277738,0.0009565123548787402
2025-11-15 01:07:31.200902,0.041716166448572435,0.003002459457815699,0.0018307757934329788
2025-11-15 01:12:31.200902,0.042369424103232425,0.0030102952930284948,0.0002837671577620081
2025-11-15 01:17:31.200902,0.04235977455479742,0.003010279827099885,1.4661341017346847e-05
2025-11-15 01:22:31.200902,0.04236446076303232,0.003010283474690072,1.0626768089190401e-05
2025-11-15 01:27:31.200902,0.03944090604805622,0.0029239417820492177,0.00037484797811633314
2025-11-15 01:32:31.200902,0.041710559176422204,0.003103140205037701,0.0002230075608972808
2025-11-15 01:37:31.200902,0.0467105569503731,0.0033965195584460648,0.000542554446245233
2025-11-15 01:42:31.200902,0.04081009992990981,0.002951889849590448,0.00160683383454904
2025-11-15 01:47:31.200902,0.0406532233740871,0.002970662060467845,0.0011262423529784567
2025-11-15 01:52:31.200902,0.039593847080444305,0.0029785985153933307,0.0007967141045301853
2025-11-15 01:57:31.200902,0.03742196202993092,0.002840861043347195,0.00034304057310081786
2025-11-15 02:02:31.200902,0.037007873888466165,0.0028516143741691875,0.0002181161572966651
2025-11-15 02:07:31.200902,0.037007873888466165,0.0028516143741691875,0.0
2025-11-15 02:12:31.200902,0.03684048241385343,0.002849644081990285,0.0003397872341503208
2025-11-15 02:17:31.200902,0.06383695472925525,0.003916274514109722,0.0010090907191408615
2025-11-15 02:22:31.200902,0.06267111876396217,0.004182289131249746,0.0015424339490206318
2025-11-15 02:27:31.200902,0.05522867504535526,0.0037170030606769266,0.0012687920080049332
2025-11-15 02:32:31.200902,0.05628970799840649,0.0037393371039001876,0.000552261515931008
2025-11-15 02:37:31.200902,0.056323334947463624,0.0037393944656151745,4.6952741694025106e-05
2025-11-15 02:42:31.200902,0.05782909696978151,0.003786290296706261,0.0003940969058152744
2025-11-15 02:47:31.200902,0.05114839013049737,0.0035530744529395945,0.0005347421392798424
2025-11-15 02:52:31.200902,0.04843242364027773,0.003333318510861939,0.000802391060951329
2025-11-15 02:57:31.200902,0.044618479778162315,0.00319423152754142,0.0004204374423452724
2025-11-15 03:02:31.200902,0.030268140020780272,0.0023443288921832853,0.0016058108428146406
2025-11-15 03:07:31.200902,0.03424960209028513,0.0026263046844459204,0.0003393074263069079
2025-11-15 03:12:31.200902,0.03517009079164704,0.0026425926716836076,0.0004390812965699664
2025-11-15 03:17:31.200902,0.04020952477679597,0.0028837855210083444,0.0006585392396266557
2025-11-15 03:22:31.200902,0.03711030132612308,0.002642020586617492,0.0009208971708958431
2025-11-15 03:27:31.200902,0.03686117306657399,0.0026377903566551,0.00031743812686484753
2025-11-15 03:32:31.200902,0.038291723559130776,0.0026659504119522872,0.0002387549820968819
2025-11-15 03:37:31.200902,0.04092194158772025,0.002786923548503188,0.00047401786020300033
2025-11-15 03:42:31.200902,0.03570155443440219,0.0025467383485121894,0.0004690921190204729
2025-11-15 03:47:31.200902,0.03548367536212835,0.002545457903808146,0.00012633501377527868
2025-11-15 03:52:31.200902,0.03548367536212835,0.002545457903808146,0.0
2025-11-15 03:57:31.200902,0.0350887055527607,0.002514099350812024,0.0005729823387485502
2025-11-15 04:02:31.200902,0.03494310091517753,0.0025134411331722843,0.00028288536666581953
2025-11-15 04:07:31.200902,0.03399433789309114,0.0024766362422918905,0.000628057963241355
2025-11-15 04:12:31.200902,0.03399433789309114,0.0024766362422918905,0.0
2025-11-15 04:17:31.200902,0.019576717609059855,0.0018731855288106904,0.00015729676674833208
2025-11-15 04:22:31.200902,0.019576717609059855,0.0018731855288106904,0.0
2025-11-15 04:27:31.200902,0.018610536780518792,0.0018185395409591706,0.000305454945191741
2025-11-15 04:32:31.200902,0.03640200194874496,0.003662438332198585,0.0019255956631974854
2025-11-15 04:37:31.200902,0.03845895410896364,0.0036832400575870067,0.0011887720763714754
2025-11-15 04:42:31.200902,0.03845895410896364,0.0036832400575870067,0.0
2025-11-15 04:47:31.200902,0.038030828751454304,0.003675513389483694,0.00022778725258868295
2025-11-15 04:52:31.200902,0.027950051927355807,0.0026612345534098056,0.0010269188522469286
2025-11-15 04:57:31.200902,0.02636737546723599,0.0026087827845982744,0.0003686625998279653
2025-11-15 05:02:31.200902,0.026992150371884828,0.0025928390987441955,0.00042064076619822434
2025-11-15 05:07:31.200902,0.03935668645944032,0.0035171840537323398,0.0013051361368542629
